Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
Ford,Expedition,2024,XLT,"$63,440","$60,903","$63,440",Large,SUV,V6,Twin-Turbo,4WD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,22 mpg
Ford,Expedition,2024,XLT,"$60,140","$57,735","$60,140",Large,SUV,V6,Twin-Turbo,RWD,automatic,380 hp @ 5000 rpm,470 ft-lbs. @ 2250 rpm,23 mpg
Ford,Explorer,2024,Base,"$36,860","$35,754","$36,860",Large,SUV,I4,Turbocharged,RWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,28 mpg
Ford,Explorer,2024,Base,"$38,860","$37,694","$38,860",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,27 mpg
Ford,Explorer,2024,King Ranch,"$54,625","$52,441","$54,625",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,26 mpg
Ford,Explorer,2024,King Ranch,"$56,625","$54,361","$56,625",Large,SUV,V6,Twin-Turbo,AWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,24 mpg
Ford,Explorer,2024,Limited,"$49,520","$47,539","$49,520",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,27 mpg
Ford,Explorer,2024,Limited,"$47,520","$45,619","$47,520",Large,SUV,I4,Turbocharged,RWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,28 mpg
Ford,Explorer,2024,Platinum,"$54,770","$52,579","$54,770",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,26 mpg
Ford,Explorer,2024,Platinum,"$56,770","$54,499","$56,770",Large,SUV,V6,Twin-Turbo,AWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,24 mpg
Ford,Explorer,2024,ST,"$52,105","$50,021","$52,105",Large,SUV,V6,Twin-Turbo,AWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,24 mpg
Ford,Explorer,2024,ST,"$50,105","$48,101","$50,105",Large,SUV,V6,Twin-Turbo,RWD,automatic,400 hp @ 5500 rpm,415 ft-lbs. @ 3500 rpm,26 mpg
Ford,Explorer,2024,ST-Line,"$48,455","$46,517","$48,455",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,27 mpg
Ford,Explorer,2024,ST-Line,"$46,455","$44,597","$46,455",Large,SUV,I4,Turbocharged,RWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,28 mpg
Ford,Explorer,2024,Timberline,"$49,330","$47,357","$49,330",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,22 mpg
Ford,Explorer,2024,XLT,"$38,670","$37,123","$38,670",Large,SUV,I4,Turbocharged,RWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,28 mpg
Ford,Explorer,2024,XLT,"$40,670","$39,043","$40,670",Large,SUV,I4,Turbocharged,AWD,automatic,300 hp @ 5500 rpm,310 ft-lbs. @ 3500 rpm,27 mpg
Ford,F-150,2024,King Ranch,"$73,845","$69,045","$73,845",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,400 hp @ 6000 rpm,500 ft-lbs. @ 3100 rpm,24 mpg
Ford,F-150,2024,King Ranch,"$74,150","$69,330","$74,150",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,400 hp @ 6000 rpm,500 ft-lbs. @ 3100 rpm,24 mpg
Ford,F-150,2024,Lariat,"$65,395","$61,144","$65,395",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,24 mpg
Ford,F-150,2024,Lariat,"$66,000","$61,710","$66,000",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,24 mpg
Ford,F-150,2024,Platinum,"$74,150","$69,330","$74,150",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,400 hp @ 6000 rpm,500 ft-lbs. @ 3100 rpm,24 mpg
Ford,F-150,2024,Platinum,"$73,845","$69,045","$73,845",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,400 hp @ 6000 rpm,500 ft-lbs. @ 3100 rpm,24 mpg
Ford,F-150,2024,Raptor,"$78,440","$73,342","$78,440",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,450 hp @ 5850 rpm,510 ft-lbs. @ 3000 rpm,24 mpg
Ford,F-150,2024,STX,"$48,335","$46,160","$48,335",Large,Pickup Truck,V6,Twin-Turbo,RWD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,25 mpg
Ford,F-150,2024,STX,"$52,215","$49,865","$52,215",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,23 mpg
Ford,F-150,2024,STX,"$46,000","$43,930","$46,000",Large,Pickup Truck,V6,Twin-Turbo,RWD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,25 mpg
Ford,F-150,2024,STX,"$49,800","$47,559","$49,800",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,23 mpg
Ford,F-150,2024,Tremor,"$64,350","$60,167","$64,350",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,24 mpg
Ford,F-150,2024,XL,"$41,980","$40,091","$41,980",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,24 mpg
Ford,F-150,2024,XL,"$41,285","$39,427","$41,285",Large,Pickup Truck,V6,Twin-Turbo,RWD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,25 mpg
Ford,F-150,2024,XL,"$41,990","$40,101","$41,990",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,23 mpg
Ford,F-150,2024,XL,"$36,965","$35,301","$36,965",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,24 mpg
Ford,F-150,2024,XL,"$47,500","$45,363","$47,500",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,23 mpg
Ford,F-150,2024,XL,"$43,620","$41,657","$43,620",Large,Pickup Truck,V6,Twin-Turbo,RWD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,25 mpg
Ford,F-150,2024,XL,"$49,600","$47,368","$49,600",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,24 mpg
Ford,F-150,2024,XL,"$45,085","$43,056","$45,085",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,23 mpg
Ford,F-150,2024,XL,"$36,975","$35,312","$36,975",Large,Pickup Truck,V6,Twin-Turbo,RWD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,25 mpg
Ford,F-150,2024,XLT,"$53,950","$50,443","$53,950",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,23 mpg
Ford,F-150,2024,XLT,"$51,530","$48,181","$51,530",Large,Pickup Truck,V6,Twin-Turbo,4WD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,23 mpg
Ford,F-150,2024,XLT,"$56,030","$52,388","$56,030",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,400 hp @ 6000 rpm,410 ft-lbs. @ 4250 rpm,24 mpg
Ford,F-150,2024,XLT,"$50,090","$46,834","$50,090",Large,Pickup Truck,V6,Twin-Turbo,RWD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,25 mpg
Ford,F-150,2024,XLT,"$47,730","$44,628","$47,730",Large,Pickup Truck,V6,Twin-Turbo,RWD,automatic,325 hp @ 5000 rpm,400 ft-lbs. @ 3000 rpm,25 mpg
Ford,F-150 Lightning,2024,Flash,"$67,995","$65,275","$67,995",Large,Pickup Truck,,Electric Motor,4WD,automatic,,,63 mpg
Ford,F-150 Lightning,2024,Lariat,"$76,995","$73,915","$76,995",Large,Pickup Truck,,Electric Motor,4WD,automatic,,,63 mpg
Ford,F-150 Lightning,2024,Platinum,"$84,995","$81,595","$84,995",Large,Pickup Truck,,Electric Motor,4WD,automatic,,,60 mpg
Ford,F-150 Lightning,2024,Pro,"$54,995","$52,795","$54,995",Large,Pickup Truck,,Electric Motor,4WD,automatic,,,61 mpg
Ford,F-150 Lightning,2024,XLT,"$62,995","$60,475","$62,995",Large,Pickup Truck,,Electric Motor,4WD,automatic,,,61 mpg
Ford,F-250 Super Duty,2024,King Ranch,"$77,175","$73,317","$77,175",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,King Ranch,"$76,975","$73,127","$76,975",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,Lariat,"$64,940","$61,693","$64,940",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,Lariat,"$62,410","$59,289","$62,410",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,Lariat,"$62,610","$59,479","$62,610",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,Lariat,"$64,740","$61,503","$64,740",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,Limited,"$97,295","$92,430","$97,295",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,500 hp @ 2600 rpm,1200 ft-lbs. @ 1600 rpm,
Ford,F-250 Super Duty,2024,Limited,"$97,095","$92,240","$97,095",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,500 hp @ 2600 rpm,1200 ft-lbs. @ 1600 rpm,
Ford,F-250 Super Duty,2024,Platinum,"$78,065","$74,161","$78,065",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,Platinum,"$77,865","$73,971","$77,865",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$47,305","$44,940","$47,305",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$47,505","$45,130","$47,505",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$50,095","$47,590","$50,095",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$50,305","$47,790","$50,305",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$47,760","$45,372","$47,760",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$48,960","$46,512","$48,960",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$51,560","$48,982","$51,560",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$48,760","$46,322","$48,760",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$51,770","$49,181","$51,770",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XL,"$44,970","$42,721","$44,970",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XLT,"$53,955","$51,257","$53,955",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XLT,"$53,755","$51,067","$53,755",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XLT,"$51,105","$48,550","$51,105",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XLT,"$55,510","$52,734","$55,510",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-250 Super Duty,2024,XLT,"$55,715","$52,929","$55,715",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,King Ranch,"$78,220","$74,309","$78,220",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,King Ranch,"$79,160","$75,202","$79,160",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,King Ranch,"$78,025","$74,124","$78,025",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Lariat,"$63,660","$60,477","$63,660",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Lariat,"$67,480","$64,106","$67,480",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Lariat,"$63,460","$60,287","$63,460",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Lariat,"$65,145","$61,888","$65,145",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Lariat,"$65,790","$62,501","$65,790",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Lariat,"$65,990","$62,691","$65,990",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Limited,"$100,280","$95,266","$100,280",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,500 hp @ 2600 rpm,1200 ft-lbs. @ 1600 rpm,
Ford,F-350 Super Duty,2024,Limited,"$98,270","$93,356","$98,270",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,500 hp @ 2600 rpm,1200 ft-lbs. @ 1600 rpm,
Ford,F-350 Super Duty,2024,Limited,"$98,470","$93,546","$98,470",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,500 hp @ 2600 rpm,1200 ft-lbs. @ 1600 rpm,
Ford,F-350 Super Duty,2024,Platinum,"$79,115","$75,159","$79,115",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Platinum,"$81,145","$77,088","$81,145",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,Platinum,"$78,915","$74,969","$78,915",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$61,495","$58,420","$61,495",Large,Pickup Truck,V8,Turbocharged,RWD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-350 Super Duty,2024,XL,"$54,300","$51,585","$54,300",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$60,040","$57,038","$60,040",Large,Pickup Truck,V8,Turbocharged,RWD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-350 Super Duty,2024,XL,"$48,815","$46,374","$48,815",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$50,015","$47,514","$50,015",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$52,830","$50,189","$52,830",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$50,305","$47,790","$50,305",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$49,815","$47,324","$49,815",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$52,620","$49,989","$52,620",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$48,345","$45,928","$48,345",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$48,555","$46,127","$48,555",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$51,155","$48,597","$51,155",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$51,345","$48,778","$51,345",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$52,815","$50,174","$52,815",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$46,015","$43,714","$46,015",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XL,"$47,505","$45,130","$47,505",Large,Pickup Truck,V8,Naturally Aspirated,RWD,automatic,405 hp @ 5000 rpm,445 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XLT,"$53,115","$50,459","$53,115",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XLT,"$54,800","$52,060","$54,800",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XLT,"$55,010","$52,259","$55,010",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XLT,"$52,160","$49,552","$52,160",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XLT,"$57,610","$54,729","$57,610",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XLT,"$55,840","$53,048","$55,840",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XLT,"$56,560","$53,732","$56,560",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-350 Super Duty,2024,XLT,"$56,760","$53,922","$56,760",Large,Pickup Truck,V8,Naturally Aspirated,4WD,automatic,430 hp @ 5500 rpm,485 ft-lbs. @ 4000 rpm,
Ford,F-450 Super Duty,2024,King Ranch,"$92,090","$87,486","$92,090",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,Lariat,"$79,665","$75,681","$79,665",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,Limited,"$104,030","$98,829","$104,030",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,500 hp @ 2600 rpm,1200 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,Platinum,"$93,535","$88,859","$93,535",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,XL,"$62,765","$59,626","$62,765",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,XL,"$64,455","$61,232","$64,455",Large,Pickup Truck,V8,Turbocharged,RWD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,XL,"$67,925","$64,529","$67,925",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,XL,"$59,455","$56,482","$59,455",Large,Pickup Truck,V8,Turbocharged,RWD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,XLT,"$66,695","$63,360","$66,695",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,F-450 Super Duty,2024,XLT,"$70,035","$66,534","$70,035",Large,Pickup Truck,V8,Turbocharged,4WD,automatic,475 hp @ 2600 rpm,1050 ft-lbs. @ 1600 rpm,
Ford,Maverick,2024,Lariat,"$34,960","$34,261","$34,960",Compact,Pickup Truck,I4,Turbocharged,AWD,automatic,250 hp @ 5500 rpm,277 ft-lbs. @ 3000 rpm,29 mpg
Ford,Maverick,2024,XL,"$23,920","$23,441","$23,920",Compact,Pickup Truck,I4,Turbocharged,FWD,automatic,250 hp @ 5500 rpm,277 ft-lbs. @ 3000 rpm,30 mpg
Ford,Maverick,2024,XLT,"$26,420","$25,891","$26,420",Compact,Pickup Truck,I4,Turbocharged,FWD,automatic,250 hp @ 5500 rpm,277 ft-lbs. @ 3000 rpm,30 mpg
Ford,Mustang,2024,Dark Horse,"$58,185","$55,276","$58,185",Midsize,Coupe,V8,Naturally Aspirated,RWD,manual,500 hp @ 7250 rpm,418 ft-lbs. @ 4900 rpm,22 mpg
Ford,Mustang,2024,EcoBoost,"$30,920","$29,683","$30,920",Midsize,Coupe,I4,Turbocharged,RWD,automatic,315 hp @ 5500 rpm,350 ft-lbs. @ 3000 rpm,33 mpg
Ford,Mustang,2024,EcoBoost,"$39,020","$37,459","$39,020",Midsize,Convertible,I4,Turbocharged,RWD,automatic,315 hp @ 5500 rpm,350 ft-lbs. @ 3000 rpm,33 mpg
Ford,Mustang,2024,EcoBoost Premium,"$41,945","$39,848","$41,945",Midsize,Convertible,I4,Turbocharged,RWD,automatic,315 hp @ 5500 rpm,350 ft-lbs. @ 3000 rpm,33 mpg
Ford,Mustang,2024,EcoBoost Premium,"$36,445","$34,623","$36,445",Midsize,Coupe,I4,Turbocharged,RWD,automatic,315 hp @ 5500 rpm,350 ft-lbs. @ 3000 rpm,33 mpg
Ford,Mustang,2024,GT,"$41,960","$39,862","$41,960",Midsize,Coupe,V8,Naturally Aspirated,RWD,manual,480 hp @ 7150 rpm,486 ft-lbs. @ 7250 rpm,23 mpg
Ford,Mustang,2024,GT Premium,"$46,480","$44,156","$46,480",Midsize,Coupe,V8,Naturally Aspirated,RWD,manual,480 hp @ 7150 rpm,486 ft-lbs. @ 7250 rpm,23 mpg
Ford,Mustang,2024,GT Premium,"$51,980","$49,381","$51,980",Midsize,Convertible,V8,Naturally Aspirated,RWD,manual,480 hp @ 7150 rpm,486 ft-lbs. @ 7250 rpm,23 mpg
Ford,Mustang Mach-E,2024,GT,"$53,995","$52,915","$53,995",Midsize,Hatchback,,Electric Motor,AWD,automatic,480 hp @ 0 rpm,634 ft-lbs. @ 0 rpm,
Ford,Mustang Mach-E,2024,Premium,"$46,995","$46,055","$46,995",Midsize,Hatchback,,Electric Motor,AWD,automatic,311 hp @ 0 rpm,427 ft-lbs. @ 0 rpm,85 mpg
Ford,Mustang Mach-E,2024,Premium,"$43,995","$43,115","$43,995",Midsize,Hatchback,,Electric Motor,RWD,automatic,266 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,95 mpg
Ford,Mustang Mach-E,2024,Select,"$39,995","$39,195","$39,995",Midsize,Hatchback,,Electric Motor,RWD,automatic,266 hp @ 0 rpm,317 ft-lbs. @ 0 rpm,95 mpg
Ford,Mustang Mach-E,2024,Select,"$43,495","$42,625","$43,495",Midsize,Hatchback,,Electric Motor,AWD,automatic,311 hp @ 0 rpm,427 ft-lbs. @ 0 rpm,86 mpg
