id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
208553,BMW,1 serie,F20/F21,2011,2015,Hatchback 3-doors,M135i xDrive AT (320 h.p.),1532,1765,,1515,4340,5,360,1200,Hatchback,1411,2045,,,1010/1110,,530,1512,2690,130,89.6,84,Present,Turbo,4,direct injection,Inline,450,to 5 800,1300,320,2979,Gasoline,6,Automatic,8,All wheel drive (AWD),11.3,from 480 to 850,95 RON,EURO V,52,4.7,250,10.8,6.1,7.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
208560,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,114d MT (95 h.p.),1569,1765,,1395,4324,5,360,1200,Hatchback,1421,1850,,,875/1055,,530,1535,2690,140,83.6,78,Present,Turbo,4,Common Rail,Inline,235,to 4 000,1500,95,1598,Disel,4,Manual,6,Rear wheel drive,10.9,from 1 060 to 1 410,Disel,EURO V,52,12.2,185,4.9,3.7,4.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208557,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,114i MT (102 h.p.),1569,1765,,1375,4324,5,360,1200,Hatchback,1421,1830,,,865/1055,,530,1535,2690,140,85.8,77,Present,Turbo,4,direct injection,Inline,180,from 4 000 to 6 450,1100,102,1598,Gasoline,4,Manual,6,Rear wheel drive,10.9,from 730 to 1 160,98 RON,EURO V,52,11.2,195,7.1,4.5,5.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208561,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116d AT (116 h.p.),1569,1765,,1425,4324,5,360,1200,Hatchback,1421,1880,,,880/1060,,530,1535,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,260,to 4 000,1750,116,1995,Disel,4,Automatic,8,Rear wheel drive,10.9,from 1 040 to 1 440,Disel,EURO V,52,10.3,200,5,3.6,4.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208572,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116d EfficientDynamics Edition MT (116 h.p.),1556,1765,,1395,4324,5,360,1200,Hatchback,1421,1850,,,875/1055,,530,1521,2690,132,90,84,Present,Turbo,4,Common Rail,Inline,260,to 4 000,1750,116,1995,Disel,4,Manual,6,Rear wheel drive,10.9,from 1 180 to 1 530,Disel,EURO V,52,10.5,195,4.4,3.4,3.8,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208569,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116d MT (116 h.p.),1569,1765,,1395,4324,5,360,1200,Hatchback,1421,1850,,,880/1060,,530,1535,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,260,to 4 000,1750,116,1995,Disel,4,Manual,6,Rear wheel drive,10.9,from 1 020 to 1 440,Disel,EURO V,52,10.3,200,5.1,3.6,4.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208555,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116i AT (136 h.p.),1569,1765,,1385,4324,5,360,1200,Hatchback,1421,1840,,,865/1040,,530,1535,2690,140,85.8,77,Present,Turbo,4,direct injection,Inline,220,to 4 400,1350,136,1598,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 720 to 1 110,95 RON,EURO V,52,9.1,210,7.2,4.7,5.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208558,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,116i MT (136 h.p.),1569,1765,,1365,4324,5,360,1200,Hatchback,1421,1820,,,865/1040,,530,1535,2690,140,85.8,77,Present,Turbo,4,direct injection,Inline,220,to 4 400,1350,136,1598,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 730 to 1 130,92 RON,EURO V,52,8.5,210,7.1,4.6,5.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208563,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118d AT (143 h.p.),1569,1765,,1425,4324,5,360,1200,Hatchback,1421,1880,,,885/1060,,530,1535,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1750,143,1995,Disel,4,Automatic,8,Rear wheel drive,10.9,from 1 020 to 1 410,Disel,EURO V,52,8.6,212,5.1,3.7,4.2,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208570,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118d MT (143 h.p.),1569,1765,,1395,4324,5,360,1200,Hatchback,1421,1850,,,885/1060,,530,1535,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1750,143,1995,Disel,4,Manual,6,Rear wheel drive,10.9,from 1 020 to 1 440,Disel,EURO V,52,8.9,212,5.1,3.6,4.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208566,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118d xDrive MT (143 h.p.),1569,1765,,1490,4324,5,360,1200,Hatchback,1421,1945,,,935/1070,,530,1535,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,320,to 4 000,1750,143,1995,Disel,4,Manual,6,All wheel drive (AWD),11.3,from 960 to 1 270,Disel,EURO V,52,8.9,210,5.4,4.1,4.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208556,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118i AT (170 h.p.),1569,1765,,1390,4324,5,360,1200,Hatchback,1421,1845,,,870/1040,,530,1535,2690,140,85.8,77,Present,Turbo,4,direct injection,Inline,250,to 4 800,1500,170,1598,Gasoline,4,Automatic,6,Rear wheel drive,10.7,from 690 to 1 080,95 RON,EURO V,52,7.5,222,7.5,4.8,5.8,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208559,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,118i MT (170 h.p.),1569,1765,,1370,4324,5,360,1200,Hatchback,1421,1825,,,870/1040,,530,1535,2690,140,85.8,77,Present,Turbo,4,direct injection,Inline,250,to 4 800,1500,170,1598,Gasoline,4,Manual,6,Rear wheel drive,10.7,from 720 to 1 110,95 RON,EURO V,52,7.4,225,7.2,4.7,5.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208564,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,120d AT (184 h.p.),1569,1765,,1440,4324,5,360,1200,Hatchback,1421,1895,,,905/1095,,530,1535,2690,140,90,84,Present,Turbo,4,direct injection,Inline,380,to 4 000,1750,184,1995,Disel,4,Automatic,6,Rear wheel drive,10.7,from 930 to 1 330,Disel,EURO V,52,7.3,228,5.6,3.9,4.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208567,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,120d MT (184 h.p.),1569,1765,,1420,4324,5,360,1200,Hatchback,1421,1875,,,905/1095,,530,1535,2690,140,90,84,Present,Turbo,4,direct injection,Inline,380,to 4 000,1750,184,1995,Disel,4,Manual,6,Rear wheel drive,10.7,from 1 000 to 1 330,Disel,EURO V,52,7.2,228,5.2,3.9,4.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208568,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,120d xDrive MT (184 h.p.),1569,1765,,1500,4324,5,360,1200,Hatchback,1421,1955,,,960/1090,,530,1535,2690,140,90,84,Present,Turbo,4,direct injection,Inline,380,to 4 000,1750,184,1995,Disel,4,Manual,6,All wheel drive (AWD),10.7,from 900 to 1 300,Disel,EURO V,52,7.2,228,5.8,4,4.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208562,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,125d AT (218 h.p.),1556,1765,,1490,4324,5,360,1200,Hatchback,1421,1945,,,930/1085,,530,1521,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,450,to 4 400,1500,218,1995,Disel,4,Automatic,8,Rear wheel drive,10.9,from 910 to 1 240,Disel,EURO V,52,6.3,240,5.7,4.2,4.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208573,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,125d MT (218 h.p.),1556,1765,,1475,4324,5,360,1200,Hatchback,1421,1930,,,930/1085,,530,1521,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,450,to 4 400,1500,218,1995,Disel,4,Manual,6,Rear wheel drive,10.9,from 870 to 1 240,Disel,EURO V,52,6.5,240,6,4.2,4.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208565,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,125i AT (218 h.p.),1556,1765,,1450,4324,5,360,1200,Hatchback,1421,1905,,,895/1075,,530,1521,2690,140,90.1,84,Present,Turbo,4,direct injection,Inline,310,from 5 000 to 6 000,1350,218,1997,Gasoline,4,Automatic,8,Rear wheel drive,10.9,from 610 to 1 020,98 RON,EURO V,52,6.2,243,8.5,5.1,6.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208571,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,125i MT (218 h.p.),1556,1765,,1430,4324,5,360,1200,Hatchback,1421,1885,,,895/1075,,530,1521,2690,140,90.1,84,Present,Turbo,4,direct injection,Inline,310,from 5 000 to 6 000,1350,218,1997,Gasoline,4,Manual,6,Rear wheel drive,10.9,from 600 to 960,98 RON,EURO V,52,6.4,245,8.6,5.4,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208574,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,M135i AT (320 h.p.),1556,1765,,1520,4324,5,360,1200,Hatchback,1421,1975,,,960/1110,,530,1521,2690,130,84,89.6,Present,Turbo,4,direct injection,Inline,450,to 5 800,1300,320,2979,Gasoline,6,Automatic,8,Rear wheel drive,10.7,from 500 to 900,95 RON,EURO V,52,4.9,250,10.3,5.8,7.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208576,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,M135i MT (320 h.p.),1556,1765,,1505,4324,5,360,1200,Hatchback,1421,1960,,,950/1110,,530,1521,2690,130,84,89.6,Present,Turbo,4,direct injection,Inline,450,to 5 800,1300,320,2979,Gasoline,6,Manual,6,Rear wheel drive,10.7,from 460 to 840,95 RON,EURO V,52,5.1,250,11.2,6.2,8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208575,BMW,1 serie,F20/F21,2011,2015,Hatchback 5-doors,M135i xDrive AT (320 h.p.),1569,1765,,1596,4324,5,360,1200,Hatchback,1421,2060,,,1010/1110,,530,1535,2690,130,84,89.6,Present,Turbo,4,direct injection,Inline,450,to 5 800,1300,320,2979,Gasoline,6,Automatic,8,All wheel drive (AWD),10.7,,95 RON,EURO V,52,4.7,250,,,7.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208529,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,118i MT (136 h.p.),1569,1765,,1395,4329,5,360,1200,Hatchback,1440,1885,,,865/1090,,565,1535,2690,140,77,85.8,,,4,direct injection,Inline,220,from 4 400 to 6 450,1350,136,1499,Gasoline,4,Manual,6,Rear wheel drive,10.9,from 840 to 1 210,95 RON,EURO VI,52,8.5,210,6.2,4.3,5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Dampers, Spring, Stabilizer bar"
208530,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,118i Steptronic AT (136 h.p.),1569,1765,,1395,4329,5,360,1200,Hatchback,1440,1885,,,865/1090,,565,1535,2690,140,77,85.8,Present,Biturbo,4,direct injection,Inline,220,from 4 400 to 6 450,1350,136,1598,Gasoline,4,Automatic,6,Rear wheel drive,10.8,from 680 to 1 060,95 RON,EURO VI,52,8.7,210,7.6,4.9,5.9,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Dampers, Spring, Stabilizer bar"
233040,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,120d Steptronic AT (190 h.p.),1569,1765,,1465,4329,5,360,1200,Hatchback,1440,1955,,,900/1090,,565,1535,2690,140,90,84,,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,Rear wheel drive,10.9,from 1 130 to 1 490,Disel,EURO VI,52,7,228,4.6,3.5,3.9,Ventilated disc,Ventilated disc,"Independent, Spring","Independent, Spring"
233041,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,120d Steptronic xDrive (190 h.p.),1569,1765,,1530,4329,5,360,1200,Hatchback,1440,2005,,,975/1090,,550,1535,2690,140,90,84,,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,All wheel drive (AWD),10.9,from 1 020 to 1 330,Disel,EURO VI,52,6.8,222,5.1,3.9,4.3,Ventilated disc,Ventilated disc,"Independent, Spring","Independent, Spring"
208531,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,120i Steptronic AT (177 h.p.),1569,1765,,1395,4329,5,360,1200,Hatchback,1440,1885,,,870/1090,,565,1535,2690,140,77,85.8,Present,Biturbo,4,direct injection,Inline,250,from 4 800 to 6 450,1500,177,1598,Gasoline,4,Automatic,6,Rear wheel drive,10.8,from 680 to 1 060,95 RON,EURO V,52,7.2,222,7.6,4.9,5.9,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Dampers, Spring, Stabilizer bar"
219589,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,120i Steptronic AT (184 h.p.),1569,1765,,1380,4329,5,360,1200,Hatchback,1421,1940,,,910/1090,3440,565,1535,2690,140,94.6,82,,Turbo,4,direct injection,Inline,290,to 5 000,1350,184,1998,Gasoline,4,Automatic,8,Rear wheel drive,10.9,from 740 to 1 110,95 RON,EURO VI,52,7.1,225,7,4.7,5.5,Ventilated disc,Ventilated disc,Pneumatic elastic element,Strut
208532,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,M135i Steptronic xDrive (326 h.p.),1569,1765,,1595,4329,5,360,1200,Hatchback,1440,2070,,,1010/1120,,550,1535,2690,130,84,89.6,Present,Biturbo,4,direct injection,Inline,450,from 5 800 to 6 000,1300,326,2979,Gasoline,6,Automatic,8,All wheel drive (AWD),10.8,from 480 to 850,95 RON,EURO VI,52,4.7,250,10.8,6.1,7.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Dampers, Spring, Stabilizer bar"
219590,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,M140i Steptronic AT (340 h.p.),1534,1765,,1550,4324,5,360,1200,Hatchback,1411,2040,,,970/1120,,565,1516,2690,130,94.6,82,Present,Turbo,4,direct injection,Inline,500,to 5 500,1520,340,2998,Gasoline,6,Automatic,8,All wheel drive (AWD),10.9,from 550 to 900,95 RON,EURO VI,52,4.6,250,9.4,5.8,7.1,"Disc ventilated, perforated","Disc ventilated, perforated",Solid axle,Strut
219591,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,M140i Steptronic xDrive (340 h.p.),1534,1765,,1615,4324,5,360,1200,Hatchback,1411,2090,,,1040/1120,,550,1516,2690,130,94.6,82,Present,Turbo,4,direct injection,Inline,500,to 5 500,1520,340,2998,Gasoline,6,Automatic,8,All wheel drive (AWD),11.3,from 530 to 870,95 RON,EURO VI,52,4.4,250,9.8,6,7.4,"Disc ventilated, perforated","Disc ventilated, perforated",Solid axle,Strut
69277,BMW,1M,E82,2011,2012,Coupe,3.0 MT (340 h.p.),1541,1803,,1570,4380,4,370,370,Coupe,1420,1900,,,,,405,1541,2660,,89.6,84,Present,Biturbo,4,direct injection,Inline,500,to 5 900,1500,340,2979,Gasoline,6,Manual,6,Rear wheel drive,11.5,from 510 to 960,98 RON,EURO V,70,4.9,250,13.6,7.3,9.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208799,BMW,2 serie,F22/F23,2013,2017,Cabriolet,220d MT (190 h.p.),1556,1774,,1535,4432,4,280,335,Cabriolet,1413,2005,,,905/1155,3505,470,1521,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Manual,6,Rear wheel drive,10.9,from 950 to 1 370,Disel,EURO VI,52,7.5,225,5.5,3.8,4.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Lever"
208794,BMW,2 serie,F22/F23,2013,2017,Cabriolet,220d Steptronic (190 h.p.),1556,1774,,1555,4432,4,280,335,Cabriolet,1413,2025,,,905/1155,3505,470,1521,2690,140,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,Rear wheel drive,10.9,from 1 110 to 1 410,Disel,EURO VI,52,7.4,225,4.7,3.7,4.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Lever"
208797,BMW,2 serie,F22/F23,2013,2017,Cabriolet,220i MT (184 h.p.),1556,1774,,1510,4432,4,280,335,Cabriolet,1413,1980,,,885/1160,3180,470,1521,2690,140,90.1,84,Present,Turbo,4,direct injection,Inline,270,from 5 000 to 6 250,1250,184,1997,Gasoline,4,Manual,6,Rear wheel drive,10.9,from 580 to 1 020,"98 RON, 95 RON, 92 RON",EURO VI,52,7.5,231,8.9,5.1,6.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Lever"
208796,BMW,2 serie,F22/F23,2013,2017,Cabriolet,220i Steptronic (184 h.p.),1556,1774,,1530,4432,4,280,335,Cabriolet,1413,2000,,,885/1160,3200,470,1521,2690,140,90.1,84,Present,Turbo,4,direct injection,Inline,270,from 5 000 to 6 250,1250,184,1997,Gasoline,4,Automatic,8,Rear wheel drive,10.9,from 630 to 1 040,"98 RON, 95 RON, 92 RON",EURO VI,52,7.6,226,8.3,5,6.2,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Lever"
208798,BMW,2 serie,F22/F23,2013,2017,Cabriolet,228i MT (245 h.p.),1556,1774,,1535,4432,4,280,335,Cabriolet,1413,1975,,,900/1130,3175,440,1521,2690,140,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Manual,6,Rear wheel drive,10.9,from 570 to 950,"98 RON, 95 RON, 92 RON",EURO VI,52,6.1,250,9.1,5.5,6.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Lever"
208795,BMW,2 serie,F22/F23,2013,2017,Cabriolet,228i Steptronic (245 h.p.),1556,1774,,1555,4432,4,280,335,Cabriolet,1413,1995,,,900/1130,3195,440,1521,2690,140,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Automatic,8,Rear wheel drive,10.9,from 590 to 980,"98 RON, 95 RON, 92 RON",EURO VI,52,6,250,8.8,5.3,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Lever"
208801,BMW,2 serie,F22/F23,2013,2017,Cabriolet,M235i MT (326 h.p.),1534,1774,,1600,4454,4,280,335,Cabriolet,1403,2030,,,960/1145,,430,1516,2690,130,89.6,84,Present,Turbo,4,direct injection,Inline,450,from 5 800 to 6 000,1300,326,2979,Gasoline,6,Manual,6,Rear wheel drive,10.9,from 450 to 760,"98 RON, 95 RON, 92 RON",EURO VI,52,5.2,250,11.5,6.8,8.5,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Lever"
208800,BMW,2 serie,F22/F23,2013,2017,Cabriolet,M235i Steptronic (326 h.p.),1534,1774,,1620,4454,4,280,335,Cabriolet,1403,2050,,,960/1145,,430,1516,2690,130,89.6,84,Present,Turbo,4,direct injection,Inline,450,from 5 800 to 6 000,1300,326,2979,Gasoline,6,Automatic,8,Rear wheel drive,10.9,from 490 to 840,"98 RON, 95 RON, 92 RON",EURO VI,52,5,250,10.7,6.2,7.9,Ventilated disc,Ventilated disc,"Independent, Multi wishbone","Independent, Lever"
208789,BMW,2 serie,F22/F23,2013,2017,Coupe,220d MT (184 h.p.),1556,1774,,1375,4432,4,390,390,Coupe,1418,1885,,,900/1050,3085,510,1521,2690,140,84,90,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Manual,6,Rear wheel drive,10.9,from 930 to 1 330,Disel,EURO VI,52,7.2,230,5.6,3.9,4.5,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219469,BMW,2 serie,F22/F23,2013,2017,Coupe,220d MT (190 h.p.),1556,1774,,1465,4432,4,390,390,Coupe,1418,1900,,,905/1065,,510,1521,2690,140,90,84,,Turbo,4,direct injection,Inline,400,to 4 000,1750,190,1995,Disel,4,Manual,6,Rear wheel drive,,from 1 040 to 1 490,Disel,EURO VI,52,7.1,230,5,3.5,4.1,Disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
208786,BMW,2 serie,F22/F23,2013,2017,Coupe,220d Steptronic (184 h.p.),1556,1774,,1390,4432,4,390,390,Coupe,1418,1900,,,900/1050,3100,510,1521,2690,140,84,90,Present,Turbo,4,Common Rail,Inline,380,to 4 000,1750,184,1995,Disel,4,Automatic,8,Rear wheel drive,10.9,from 1 060 to 1 370,Disel,EURO VI,52,7.1,230,4.9,3.8,4.2,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
219468,BMW,2 serie,F22/F23,2013,2017,Coupe,220d Steptronic (190 h.p.),1556,1774,,1485,4432,4,390,390,Coupe,1418,1920,,,905/1065,,510,1521,2690,140,90,84,,Turbo,4,direct injection,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,Rear wheel drive,,from 1 180 to 1 530,Disel,EURO VI,52,7,230,4.4,3.4,3.8,Disc,Ventilated disc,"Independent, Multi wishbone","Independent, Multi wishbone"
208788,BMW,2 serie,F22/F23,2013,2017,Coupe,220i MT (184 h.p.),1556,1774,,1350,4432,4,390,390,Coupe,1418,1860,,,880/1040,3060,510,1521,2690,140,84,90.1,Present,Turbo,4,direct injection,Inline,270,from 5 000 to 6 250,1250,184,1997,Gasoline,4,Manual,6,Rear wheel drive,10.9,from 630 to 1 080,"98 RON, 95 RON, 92 RON",EURO VI,52,7,235,8.3,4.8,6.1,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208785,BMW,2 serie,F22/F23,2013,2017,Coupe,220i Steptronic (184 h.p.),1556,1774,,1365,4432,4,390,390,Coupe,1418,1875,,,880/1040,3075,510,1521,2690,140,84,90.1,Present,Turbo,4,direct injection,Inline,270,from 5 000 to 6 250,1250,184,1997,Gasoline,4,Automatic,8,Rear wheel drive,10.9,from 680 to 1 130,"98 RON, 95 RON, 92 RON",EURO VI,52,7,230,7.7,4.6,5.7,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208790,BMW,2 serie,F22/F23,2013,2017,Coupe,228i MT (245 h.p.),1556,1774,,1385,4432,4,390,390,Coupe,1418,1895,,,900/1065,3095,510,1521,2690,140,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Manual,6,Rear wheel drive,10.9,from 600 to 960,"98 RON, 95 RON, 92 RON",EURO VI,52,5.8,250,8.7,5.4,6.6,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Spring, Stabilizer bar"
208787,BMW,2 serie,F22/F23,2013,2017,Coupe,228i Steptronic (245 h.p.),1556,1774,,1405,4432,4,390,390,Coupe,1418,1915,,,900/1065,3115,510,1521,2690,140,90.1,84,Present,Turbo,4,direct injection,Inline,350,from 5 000 to 6 500,1250,245,1997,Gasoline,4,Automatic,8,Rear wheel drive,10.9,from 610 to 1 020,"98 RON, 95 RON, 92 RON",EURO VI,52,5.7,250,8.5,5.1,6.3,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Spring, Stabilizer bar"
208793,BMW,2 serie,F22/F23,2013,2017,Coupe,M235i MT (326 h.p.),1532,1774,,1455,4454,4,390,390,Coupe,1408,1965,,,970/1080,,510,1516,2690,130,84,89.6,Present,Turbo,4,direct injection,Inline,450,from 5 800 to 6 000,1300,326,2979,Gasoline,6,Manual,6,Rear wheel drive,10.9,from 480 to 810,"98 RON, 95 RON, 92 RON",EURO VI,52,5,250,10.9,6.4,8.1,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
